sample	time	OD	plate	strain	concentration
F9	5401.00	0.1671	1	Windsor	8
F10	5401.00	0.1722	1	Jean_Talon	8
F11	5401.00	0.17125	1	Windsor	8
F12	5401.00	0.13333	1	bord	bord
G1	5401.00	0.13488	1	bord	bord
G2	5401.00	0.16985	1	BY_1n	10
G3	5401.00	0.17313	1	cot1	10
G4	5401.00	0.16855	1	BY_2n	10
G5	5401.00	0.17125	1	LL13_40	10
G6	5401.00	0.17413	1	LL13_54	10
G7	5401.00	0.1706	1	Jean_Talon	10
G8	5401.00	0.1652	1	London	10
G9	5401.00	0.16568	1	Windsor	10
G10	5401.00	0.17457	1	Jean_Talon	10
G11	5401.00	0.17102	1	Windsor	10
G12	5401.00	0.13298	1	bord	bord
H1	5401.00	0.13378	1	bord	bord
H2	5401.00	0.13348	1	bord	bord
H3	5401.00	0.134	1	bord	bord
H4	5401.00	0.13312	1	bord	bord
H5	5401.00	0.13225	1	bord	bord
H6	5401.00	0.13215	1	bord	bord
H7	5401.00	0.13355	1	bord	bord
H8	5401.00	0.13358	1	bord	bord
H9	5401.00	0.13295	1	bord	bord
H10	5401.00	0.1361	1	bord	bord
H11	5401.00	0.1334	1	bord	bord
H12	5401.00	0.133	1	bord	bord
A1	6301.00	0.13393	1	bord	bord
A2	6301.00	0.1341	1	bord	bord
A3	6301.00	0.13325	1	bord	bord
A4	6301.00	0.13345	1	bord	bord
A5	6301.00	0.13305	1	bord	bord
A6	6301.00	0.1332	1	bord	bord
A7	6301.00	0.13378	1	bord	bord
A8	6301.00	0.13335	1	bord	bord
A9	6301.00	0.13278	1	bord	bord
A10	6301.00	0.1315	1	bord	bord
A11	6301.00	0.1307	1	bord	bord
A12	6301.00	0.13258	1	bord	bord
B1	6301.00	0.1339	1	bord	bord
B2	6301.00	0.1637	1	BY_1n	0
B3	6301.00	0.16797	1	cot1	0
B4	6301.00	0.15805	1	BY_2n	0
B5	6301.00	0.17035	1	LL13_40	0
B6	6301.00	0.17363	1	LL13_54	0
B7	6301.00	0.16602	1	Jean_Talon	0
B8	6301.00	0.15528	1	London	0
B9	6301.00	0.16095	1	Windsor	0
B10	6301.00	0.16647	1	Jean_Talon	0
B11	6301.00	0.1646	1	Windsor	0
B12	6301.00	0.13343	1	bord	bord
C1	6301.00	0.13493	1	bord	bord
C2	6301.00	0.17572	1	BY_1n	2
C3	6301.00	0.17595	1	cot1	2
C4	6301.00	0.1654	1	BY_2n	2
C5	6301.00	0.1789	1	LL13_40	2
C6	6301.00	0.1838	1	LL13_54	2
C7	6301.00	0.18007	1	Jean_Talon	2
C8	6301.00	0.1656	1	London	2
C9	6301.00	0.16955	1	Windsor	2
C10	6301.00	0.17185	1	Jean_Talon	2
C11	6301.00	0.17213	1	Windsor	2
C12	6301.00	0.13608	1	bord	bord
D1	6301.00	0.13373	1	bord	bord
D2	6301.00	0.1749	1	BY_1n	4
D3	6301.00	0.17975	1	cot1	4
D4	6301.00	0.16975	1	BY_2n	4
D5	6301.00	0.17573	1	LL13_40	4
D6	6301.00	0.18112	1	LL13_54	4
D7	6301.00	0.17785	1	Jean_Talon	4
D8	6301.00	0.16975	1	London	4
D9	6301.00	0.17313	1	Windsor	4
D10	6301.00	0.17485	1	Jean_Talon	4
D11	6301.00	0.16878	1	Windsor	4
D12	6301.00	0.13317	1	bord	bord
E1	6301.00	0.1362	1	bord	bord
E2	6301.00	0.17482	1	BY_1n	6
E3	6301.00	0.17898	1	cot1	6
E4	6301.00	0.16833	1	BY_2n	6
E5	6301.00	0.17397	1	LL13_40	6
E6	6301.00	0.17815	1	LL13_54	6
E7	6301.00	0.17633	1	Jean_Talon	6
E8	6301.00	0.16945	1	London	6
E9	6301.00	0.17058	1	Windsor	6
E10	6301.00	0.17633	1	Jean_Talon	6
E11	6301.00	0.1735	1	Windsor	6
E12	6301.00	0.13378	1	bord	bord
F1	6301.00	0.134	1	bord	bord
F2	6301.00	0.17177	1	BY_1n	8
F3	6301.00	0.17625	1	cot1	8
F4	6301.00	0.16975	1	BY_2n	8
F5	6301.00	0.17105	1	LL13_40	8
F6	6301.00	0.1737	1	LL13_54	8
F7	6301.00	0.17313	1	Jean_Talon	8
F8	6301.00	0.1656	1	London	8
F9	6301.00	0.1687	1	Windsor	8
F10	6301.00	0.17385	1	Jean_Talon	8
F11	6301.00	0.17293	1	Windsor	8
F12	6301.00	0.13325	1	bord	bord
G1	6301.00	0.13477	1	bord	bord
G2	6301.00	0.17097	1	BY_1n	10
G3	6301.00	0.17455	1	cot1	10
G4	6301.00	0.16975	1	BY_2n	10
G5	6301.00	0.17218	1	LL13_40	10
G6	6301.00	0.17522	1	LL13_54	10
G7	6301.00	0.17238	1	Jean_Talon	10
G8	6301.00	0.16663	1	London	10
G9	6301.00	0.16665	1	Windsor	10
G10	6301.00	0.17628	1	Jean_Talon	10
G11	6301.00	0.17215	1	Windsor	10
G12	6301.00	0.13278	1	bord	bord
H1	6301.00	0.13375	1	bord	bord
H2	6301.00	0.13338	1	bord	bord
H3	6301.00	0.13387	1	bord	bord
H4	6301.00	0.1331	1	bord	bord
H5	6301.00	0.1322	1	bord	bord
H6	6301.00	0.13203	1	bord	bord
H7	6301.00	0.13353	1	bord	bord
H8	6301.00	0.13345	1	bord	bord
H9	6301.00	0.13287	1	bord	bord
H10	6301.00	0.13595	1	bord	bord
H11	6301.00	0.13325	1	bord	bord
H12	6301.00	0.1328	1	bord	bord
A1	7201.00	0.13393	1	bord	bord
A2	7201.00	0.1341	1	bord	bord
A3	7201.00	0.13328	1	bord	bord
A4	7201.00	0.13337	1	bord	bord
A5	7201.00	0.13305	1	bord	bord
A6	7201.00	0.13312	1	bord	bord
A7	7201.00	0.13393	1	bord	bord
A8	7201.00	0.1336	1	bord	bord
A9	7201.00	0.13295	1	bord	bord
A10	7201.00	0.13162	1	bord	bord
A11	7201.00	0.13083	1	bord	bord
A12	7201.00	0.13265	1	bord	bord
B1	7201.00	0.1341	1	bord	bord
B2	7201.00	0.1671	1	BY_1n	0
B3	7201.00	0.17218	1	cot1	0
B4	7201.00	0.16085	1	BY_2n	0
B5	7201.00	0.1762	1	LL13_40	0
B6	7201.00	0.17965	1	LL13_54	0
B7	7201.00	0.17067	1	Jean_Talon	0
B8	7201.00	0.15832	1	London	0
B9	7201.00	0.16495	1	Windsor	0
B10	7201.00	0.17088	1	Jean_Talon	0
B11	7201.00	0.16885	1	Windsor	0
B12	7201.00	0.13362	1	bord	bord
C1	7201.00	0.13508	1	bord	bord
C2	7201.00	0.17885	1	BY_1n	2
C3	7201.00	0.17985	1	cot1	2
C4	7201.00	0.1684	1	BY_2n	2
C5	7201.00	0.1845	1	LL13_40	2
C6	7201.00	0.18937	1	LL13_54	2
C7	7201.00	0.1852	1	Jean_Talon	2
C8	7201.00	0.16917	1	London	2
C9	7201.00	0.17333	1	Windsor	2
C10	7201.00	0.1759	1	Jean_Talon	2
C11	7201.00	0.1765	1	Windsor	2
C12	7201.00	0.13653	1	bord	bord
D1	7201.00	0.1343	1	bord	bord
D2	7201.00	0.17755	1	BY_1n	4
D3	7201.00	0.1828	1	cot1	4
D4	7201.00	0.1723	1	BY_2n	4
D5	7201.00	0.1787	1	LL13_40	4
D6	7201.00	0.18507	1	LL13_54	4
D7	7201.00	0.1818	1	Jean_Talon	4
D8	7201.00	0.17228	1	London	4
D9	7201.00	0.17618	1	Windsor	4
D10	7201.00	0.17845	1	Jean_Talon	4
D11	7201.00	0.17167	1	Windsor	4
D12	7201.00	0.13355	1	bord	bord
E1	7201.00	0.13672	1	bord	bord
E2	7201.00	0.17708	1	BY_1n	6
E3	7201.00	0.1816	1	cot1	6
E4	7201.00	0.17042	1	BY_2n	6
E5	7201.00	0.1758	1	LL13_40	6
E6	7201.00	0.18057	1	LL13_54	6
E7	7201.00	0.17945	1	Jean_Talon	6
E8	7201.00	0.17175	1	London	6
E9	7201.00	0.17308	1	Windsor	6
E10	7201.00	0.17943	1	Jean_Talon	6
E11	7201.00	0.17585	1	Windsor	6
E12	7201.00	0.13435	1	bord	bord
F1	7201.00	0.13467	1	bord	bord
F2	7201.00	0.17373	1	BY_1n	8
F3	7201.00	0.17872	1	cot1	8
F4	7201.00	0.17175	1	BY_2n	8
F5	7201.00	0.17268	1	LL13_40	8
F6	7201.00	0.17547	1	LL13_54	8
F7	7201.00	0.17582	1	Jean_Talon	8
F8	7201.00	0.16758	1	London	8
F9	7201.00	0.17103	1	Windsor	8
F10	7201.00	0.17628	1	Jean_Talon	8
F11	7201.00	0.17518	1	Windsor	8
F12	7201.00	0.13395	1	bord	bord
G1	7201.00	0.13548	1	bord	bord
G2	7201.00	0.1728	1	BY_1n	10
G3	7201.00	0.17678	1	cot1	10
G4	7201.00	0.1717	1	BY_2n	10
G5	7201.00	0.17348	1	LL13_40	10
G6	7201.00	0.1769	1	LL13_54	10
G7	7201.00	0.17497	1	Jean_Talon	10
G8	7201.00	0.16845	1	London	10
G9	7201.00	0.16847	1	Windsor	10
G10	7201.00	0.17865	1	Jean_Talon	10
G11	7201.00	0.17388	1	Windsor	10
G12	7201.00	0.1334	1	bord	bord
H1	7201.00	0.13428	1	bord	bord
H2	7201.00	0.13393	1	bord	bord
H3	7201.00	0.13453	1	bord	bord
H4	7201.00	0.13365	1	bord	bord
H5	7201.00	0.13298	1	bord	bord
H6	7201.00	0.13273	1	bord	bord
H7	7201.00	0.13423	1	bord	bord
H8	7201.00	0.1341	1	bord	bord
H9	7201.00	0.13358	1	bord	bord
H10	7201.00	0.13672	1	bord	bord
H11	7201.00	0.1338	1	bord	bord
H12	7201.00	0.1333	1	bord	bord
A1	8101.00	0.13375	1	bord	bord
A2	8101.00	0.13413	1	bord	bord
A3	8101.00	0.13328	1	bord	bord
A4	8101.00	0.1336	1	bord	bord
A5	8101.00	0.13318	1	bord	bord
A6	8101.00	0.1331	1	bord	bord
A7	8101.00	0.13385	1	bord	bord
A8	8101.00	0.13337	1	bord	bord
A9	8101.00	0.13283	1	bord	bord
A10	8101.00	0.1316	1	bord	bord
A11	8101.00	0.13067	1	bord	bord
A12	8101.00	0.1326	1	bord	bord
B1	8101.00	0.13462	1	bord	bord
B2	8101.00	0.16995	1	BY_1n	0
B3	8101.00	0.17628	1	cot1	0
B4	8101.00	0.16348	1	BY_2n	0
B5	8101.00	0.18267	1	LL13_40	0
B6	8101.00	0.1869	1	LL13_54	0
B7	8101.00	0.17625	1	Jean_Talon	0
B8	8101.00	0.16195	1	London	0
B9	8101.00	0.16967	1	Windsor	0
B10	8101.00	0.17595	1	Jean_Talon	0
B11	8101.00	0.17383	1	Windsor	0
B12	8101.00	0.13348	1	bord	bord
C1	8101.00	0.13448	1	bord	bord
C2	8101.00	0.18225	1	BY_1n	2
C3	8101.00	0.18375	1	cot1	2
C4	8101.00	0.1711	1	BY_2n	2
C5	8101.00	0.1904	1	LL13_40	2
C6	8101.00	0.19587	1	LL13_54	2
C7	8101.00	0.19178	1	Jean_Talon	2
C8	8101.00	0.17255	1	London	2
C9	8101.00	0.17728	1	Windsor	2
C10	8101.00	0.17988	1	Jean_Talon	2
C11	8101.00	0.1806	1	Windsor	2
C12	8101.00	0.13633	1	bord	bord
D1	8101.00	0.13427	1	bord	bord
D2	8101.00	0.18	1	BY_1n	4
D3	8101.00	0.186	1	cot1	4
D4	8101.00	0.1748	1	BY_2n	4
D5	8101.00	0.1816	1	LL13_40	4
D6	8101.00	0.1885	1	LL13_54	4
D7	8101.00	0.18548	1	Jean_Talon	4
D8	8101.00	0.17483	1	London	4
D9	8101.00	0.1791	1	Windsor	4
D10	8101.00	0.18233	1	Jean_Talon	4
D11	8101.00	0.17465	1	Windsor	4
D12	8101.00	0.13358	1	bord	bord
E1	8101.00	0.1366	1	bord	bord
E2	8101.00	0.17923	1	BY_1n	6
E3	8101.00	0.18405	1	cot1	6
E4	8101.00	0.17195	1	BY_2n	6
E5	8101.00	0.17772	1	LL13_40	6
E6	8101.00	0.18262	1	LL13_54	6
E7	8101.00	0.18258	1	Jean_Talon	6
E8	8101.00	0.17377	1	London	6
E9	8101.00	0.17538	1	Windsor	6
E10	8101.00	0.18228	1	Jean_Talon	6
E11	8101.00	0.17773	1	Windsor	6
E12	8101.00	0.13458	1	bord	bord
F1	8101.00	0.13495	1	bord	bord
F2	8101.00	0.17552	1	BY_1n	8
F3	8101.00	0.18085	1	cot1	8
F4	8101.00	0.17355	1	BY_2n	8
F5	8101.00	0.1739	1	LL13_40	8
F6	8101.00	0.17703	1	LL13_54	8
F7	8101.00	0.17813	1	Jean_Talon	8
F8	8101.00	0.1691	1	London	8
F9	8101.00	0.17302	1	Windsor	8
F10	8101.00	0.1786	1	Jean_Talon	8
F11	8101.00	0.1771	1	Windsor	8
F12	8101.00	0.134	1	bord	bord
G1	8101.00	0.1357	1	bord	bord
G2	8101.00	0.1744	1	BY_1n	10
G3	8101.00	0.17852	1	cot1	10
G4	8101.00	0.17332	1	BY_2n	10
G5	8101.00	0.17497	1	LL13_40	10
G6	8101.00	0.17847	1	LL13_54	10
G7	8101.00	0.17677	1	Jean_Talon	10
G8	8101.00	0.17003	1	London	10
G9	8101.00	0.1702	1	Windsor	10
G10	8101.00	0.18085	1	Jean_Talon	10
G11	8101.00	0.17547	1	Windsor	10
G12	8101.00	0.1336	1	bord	bord
H1	8101.00	0.13465	1	bord	bord
H2	8101.00	0.1343	1	bord	bord
H3	8101.00	0.13477	1	bord	bord
H4	8101.00	0.13395	1	bord	bord
H5	8101.00	0.13317	1	bord	bord
H6	8101.00	0.1329	1	bord	bord
H7	8101.00	0.13448	1	bord	bord
H8	8101.00	0.13425	1	bord	bord
H9	8101.00	0.1338	1	bord	bord
H10	8101.00	0.1367	1	bord	bord
H11	8101.00	0.1341	1	bord	bord
H12	8101.00	0.13348	1	bord	bord
A1	9001.00	0.13375	1	bord	bord
A2	9001.00	0.13413	1	bord	bord
A3	9001.00	0.13328	1	bord	bord
A4	9001.00	0.13348	1	bord	bord
A5	9001.00	0.1331	1	bord	bord
A6	9001.00	0.1332	1	bord	bord
A7	9001.00	0.134	1	bord	bord
A8	9001.00	0.13355	1	bord	bord
A9	9001.00	0.13295	1	bord	bord
A10	9001.00	0.13155	1	bord	bord
A11	9001.00	0.13065	1	bord	bord
A12	9001.00	0.13258	1	bord	bord
B1	9001.00	0.13405	1	bord	bord
B2	9001.00	0.17428	1	BY_1n	0
B3	9001.00	0.18135	1	cot1	0
B4	9001.00	0.16695	1	BY_2n	0
B5	9001.00	0.19107	1	LL13_40	0
B6	9001.00	0.19592	1	LL13_54	0
B7	9001.00	0.18295	1	Jean_Talon	0
B8	9001.00	0.166	1	London	0
B9	9001.00	0.1752	1	Windsor	0
B10	9001.00	0.18235	1	Jean_Talon	0
B11	9001.00	0.1799	1	Windsor	0
B12	9001.00	0.13348	1	bord	bord
C1	9001.00	0.1349	1	bord	bord
C2	9001.00	0.1857	1	BY_1n	2
C3	9001.00	0.1883	1	cot1	2
C4	9001.00	0.17395	1	BY_2n	2
C5	9001.00	0.1986	1	LL13_40	2
C6	9001.00	0.2043	1	LL13_54	2
C7	9001.00	0.19765	1	Jean_Talon	2
C8	9001.00	0.177	1	London	2
C9	9001.00	0.18145	1	Windsor	2
C10	9001.00	0.1846	1	Jean_Talon	2
C11	9001.00	0.18553	1	Windsor	2
C12	9001.00	0.1363	1	bord	bord
D1	9001.00	0.13428	1	bord	bord
D2	9001.00	0.18238	1	BY_1n	4
D3	9001.00	0.18883	1	cot1	4
D4	9001.00	0.17695	1	BY_2n	4
D5	9001.00	0.18452	1	LL13_40	4
D6	9001.00	0.19237	1	LL13_54	4
D7	9001.00	0.18953	1	Jean_Talon	4
D8	9001.00	0.17745	1	London	4
D9	9001.00	0.18225	1	Windsor	4
D10	9001.00	0.18615	1	Jean_Talon	4
D11	9001.00	0.17767	1	Windsor	4
D12	9001.00	0.13362	1	bord	bord
E1	9001.00	0.13633	1	bord	bord
E2	9001.00	0.18093	1	BY_1n	6
E3	9001.00	0.18603	1	cot1	6
E4	9001.00	0.1736	1	BY_2n	6
E5	9001.00	0.17933	1	LL13_40	6
E6	9001.00	0.18433	1	LL13_54	6
E7	9001.00	0.18493	1	Jean_Talon	6
E8	9001.00	0.1759	1	London	6
E9	9001.00	0.1776	1	Windsor	6
E10	9001.00	0.18483	1	Jean_Talon	6
E11	9001.00	0.17928	1	Windsor	6
E12	9001.00	0.1344	1	bord	bord
F1	9001.00	0.1348	1	bord	bord
F2	9001.00	0.17678	1	BY_1n	8
F3	9001.00	0.1825	1	cot1	8
F4	9001.00	0.1749	1	BY_2n	8
F5	9001.00	0.17497	1	LL13_40	8
F6	9001.00	0.17827	1	LL13_54	8
F7	9001.00	0.17973	1	Jean_Talon	8
F8	9001.00	0.17023	1	London	8
F9	9001.00	0.17452	1	Windsor	8
F10	9001.00	0.1801	1	Jean_Talon	8
F11	9001.00	0.1786	1	Windsor	8
F12	9001.00	0.13378	1	bord	bord
G1	9001.00	0.13553	1	bord	bord
G2	9001.00	0.17553	1	BY_1n	10
G3	9001.00	0.17998	1	cot1	10
G4	9001.00	0.17447	1	BY_2n	10
G5	9001.00	0.17498	1	LL13_40	10
G6	9001.00	0.17935	1	LL13_54	10
G7	9001.00	0.17817	1	Jean_Talon	10
G8	9001.00	0.17108	1	London	10
G9	9001.00	0.17142	1	Windsor	10
G10	9001.00	0.18258	1	Jean_Talon	10
G11	9001.00	0.17668	1	Windsor	10
G12	9001.00	0.13348	1	bord	bord
H1	9001.00	0.13435	1	bord	bord
H2	9001.00	0.13417	1	bord	bord
H3	9001.00	0.1346	1	bord	bord
H4	9001.00	0.1336	1	bord	bord
H5	9001.00	0.13295	1	bord	bord
H6	9001.00	0.1327	1	bord	bord
H7	9001.00	0.1342	1	bord	bord
H8	9001.00	0.13415	1	bord	bord
H9	9001.00	0.13365	1	bord	bord
H10	9001.00	0.1364	1	bord	bord
H11	9001.00	0.134	1	bord	bord
H12	9001.00	0.13353	1	bord	bord
A1	9901.00	0.13383	1	bord	bord
A2	9901.00	0.13417	1	bord	bord
A3	9901.00	0.13325	1	bord	bord
A4	9901.00	0.13335	1	bord	bord
A5	9901.00	0.133	1	bord	bord
A6	9901.00	0.13308	1	bord	bord
A7	9901.00	0.13362	1	bord	bord
A8	9901.00	0.13325	1	bord	bord
A9	9901.00	0.13278	1	bord	bord
A10	9901.00	0.13143	1	bord	bord
A11	9901.00	0.13065	1	bord	bord
A12	9901.00	0.1325	1	bord	bord
B1	9901.00	0.13435	1	bord	bord
B2	9901.00	0.17797	1	BY_1n	0
B3	9901.00	0.18613	1	cot1	0
B4	9901.00	0.17035	1	BY_2n	0
B5	9901.00	0.20083	1	LL13_40	0
B6	9901.00	0.20722	1	LL13_54	0
B7	9901.00	0.191	1	Jean_Talon	0
B8	9901.00	0.17083	1	London	0
B9	9901.00	0.1817	1	Windsor	0
B10	9901.00	0.19005	1	Jean_Talon	0
B11	9901.00	0.18743	1	Windsor	0
B12	9901.00	0.13333	1	bord	bord
C1	9901.00	0.13408	1	bord	bord
C2	9901.00	0.18975	1	BY_1n	2
C3	9901.00	0.19305	1	cot1	2
C4	9901.00	0.17733	1	BY_2n	2
C5	9901.00	0.2073	1	LL13_40	2
C6	9901.00	0.21415	1	LL13_54	2
C7	9901.00	0.20668	1	Jean_Talon	2
C8	9901.00	0.17975	1	London	2
C9	9901.00	0.1862	1	Windsor	2
C10	9901.00	0.18998	1	Jean_Talon	2
C11	9901.00	0.19233	1	Windsor	2
C12	9901.00	0.13585	1	bord	bord
D1	9901.00	0.13365	1	bord	bord
D2	9901.00	0.18473	1	BY_1n	4
D3	9901.00	0.19138	1	cot1	4
D4	9901.00	0.17912	1	BY_2n	4
D5	9901.00	0.18755	1	LL13_40	4
D6	9901.00	0.19635	1	LL13_54	4
D7	9901.00	0.19418	1	Jean_Talon	4
D8	9901.00	0.1801	1	London	4
D9	9901.00	0.18548	1	Windsor	4
D10	9901.00	0.19048	1	Jean_Talon	4
D11	9901.00	0.18098	1	Windsor	4
D12	9901.00	0.13308	1	bord	bord
E1	9901.00	0.13585	1	bord	bord
E2	9901.00	0.18227	1	BY_1n	6
E3	9901.00	0.1879	1	cot1	6
E4	9901.00	0.17488	1	BY_2n	6
E5	9901.00	0.18057	1	LL13_40	6
E6	9901.00	0.18618	1	LL13_54	6
E7	9901.00	0.18748	1	Jean_Talon	6
E8	9901.00	0.17743	1	London	6
E9	9901.00	0.17927	1	Windsor	6
E10	9901.00	0.1876	1	Jean_Talon	6
E11	9901.00	0.18087	1	Windsor	6
E12	9901.00	0.13388	1	bord	bord
F1	9901.00	0.13423	1	bord	bord
F2	9901.00	0.17788	1	BY_1n	8
F3	9901.00	0.184	1	cot1	8
F4	9901.00	0.17585	1	BY_2n	8
F5	9901.00	0.17543	1	LL13_40	8
F6	9901.00	0.17915	1	LL13_54	8
F7	9901.00	0.18112	1	Jean_Talon	8
F8	9901.00	0.17118	1	London	8
F9	9901.00	0.17565	1	Windsor	8
F10	9901.00	0.18152	1	Jean_Talon	8
F11	9901.00	0.17978	1	Windsor	8
F12	9901.00	0.13338	1	bord	bord
G1	9901.00	0.13503	1	bord	bord
G2	9901.00	0.17645	1	BY_1n	10
G3	9901.00	0.18093	1	cot1	10
G4	9901.00	0.17543	1	BY_2n	10
G5	9901.00	0.1753	1	LL13_40	10
G6	9901.00	0.1798	1	LL13_54	10
G7	9901.00	0.17927	1	Jean_Talon	10
G8	9901.00	0.17172	1	London	10
G9	9901.00	0.17215	1	Windsor	10
G10	9901.00	0.18363	1	Jean_Talon	10
G11	9901.00	0.1775	1	Windsor	10
G12	9901.00	0.13305	1	bord	bord
H1	9901.00	0.13385	1	bord	bord
H2	9901.00	0.1334	1	bord	bord
H3	9901.00	0.13405	1	bord	bord
H4	9901.00	0.1331	1	bord	bord
H5	9901.00	0.1324	1	bord	bord
H6	9901.00	0.13212	1	bord	bord
H7	9901.00	0.1336	1	bord	bord
H8	9901.00	0.13368	1	bord	bord
H9	9901.00	0.1331	1	bord	bord
H10	9901.00	0.13585	1	bord	bord
H11	9901.00	0.13327	1	bord	bord
H12	9901.00	0.13285	1	bord	bord
A1	10801.00	0.13385	1	bord	bord
A2	10801.00	0.1343	1	bord	bord
A3	10801.00	0.1333	1	bord	bord
A4	10801.00	0.13345	1	bord	bord
A5	10801.00	0.1329	1	bord	bord
A6	10801.00	0.13293	1	bord	bord
A7	10801.00	0.13355	1	bord	bord
A8	10801.00	0.1331	1	bord	bord
A9	10801.00	0.1326	1	bord	bord
A10	10801.00	0.13117	1	bord	bord
A11	10801.00	0.1303	1	bord	bord
A12	10801.00	0.13235	1	bord	bord
B1	10801.00	0.1335	1	bord	bord
B2	10801.00	0.18267	1	BY_1n	0
B3	10801.00	0.19185	1	cot1	0
B4	10801.00	0.17435	1	BY_2n	0
B5	10801.00	0.21332	1	LL13_40	0
B6	10801.00	0.22063	1	LL13_54	0
B7	10801.00	0.2005	1	Jean_Talon	0
B8	10801.00	0.17672	1	London	0
B9	10801.00	0.18993	1	Windsor	0
B10	10801.00	0.19943	1	Jean_Talon	0
B11	10801.00	0.19643	1	Windsor	0
B12	10801.00	0.13308	1	bord	bord
C1	10801.00	0.13423	1	bord	bord
C2	10801.00	0.19437	1	BY_1n	2
C3	10801.00	0.19795	1	cot1	2
C4	10801.00	0.18075	1	BY_2n	2
C5	10801.00	0.21778	1	LL13_40	2
C6	10801.00	0.22563	1	LL13_54	2
C7	10801.00	0.2163	1	Jean_Talon	2
C8	10801.00	0.1867	1	London	2
C9	10801.00	0.19308	1	Windsor	2
C10	10801.00	0.19755	1	Jean_Talon	2
C11	10801.00	0.19947	1	Windsor	2
C12	10801.00	0.13513	1	bord	bord
D1	10801.00	0.1332	1	bord	bord
D2	10801.00	0.18725	1	BY_1n	4
D3	10801.00	0.1942	1	cot1	4
D4	10801.00	0.18135	1	BY_2n	4
D5	10801.00	0.1908	1	LL13_40	4
D6	10801.00	0.20125	1	LL13_54	4
D7	10801.00	0.19908	1	Jean_Talon	4
D8	10801.00	0.1829	1	London	4
D9	10801.00	0.1891	1	Windsor	4
D10	10801.00	0.1956	1	Jean_Talon	4
D11	10801.00	0.18427	1	Windsor	4
D12	10801.00	0.13248	1	bord	bord
E1	10801.00	0.13538	1	bord	bord
E2	10801.00	0.18345	1	BY_1n	6
E3	10801.00	0.18943	1	cot1	6
E4	10801.00	0.17582	1	BY_2n	6
E5	10801.00	0.18168	1	LL13_40	6
E6	10801.00	0.188	1	LL13_54	6
E7	10801.00	0.19038	1	Jean_Talon	6
E8	10801.00	0.1792	1	London	6
E9	10801.00	0.1813	1	Windsor	6
E10	10801.00	0.1902	1	Jean_Talon	6
E11	10801.00	0.1825	1	Windsor	6
E12	10801.00	0.13328	1	bord	bord
F1	10801.00	0.1337	1	bord	bord
F2	10801.00	0.17885	1	BY_1n	8
F3	10801.00	0.18515	1	cot1	8
F4	10801.00	0.17685	1	BY_2n	8
F5	10801.00	0.17593	1	LL13_40	8
F6	10801.00	0.1799	1	LL13_54	8
F7	10801.00	0.18257	1	Jean_Talon	8
F8	10801.00	0.17195	1	London	8
F9	10801.00	0.17673	1	Windsor	8
F10	10801.00	0.18285	1	Jean_Talon	8
F11	10801.00	0.18103	1	Windsor	8
F12	10801.00	0.13267	1	bord	bord
G1	10801.00	0.1346	1	bord	bord
G2	10801.00	0.17727	1	BY_1n	10
G3	10801.00	0.18195	1	cot1	10
G4	10801.00	0.17613	1	BY_2n	10
G5	10801.00	0.17555	1	LL13_40	10
G6	10801.00	0.1803	1	LL13_54	10
G7	10801.00	0.18025	1	Jean_Talon	10
G8	10801.00	0.17232	1	London	10
G9	10801.00	0.17283	1	Windsor	10
G10	10801.00	0.18465	1	Jean_Talon	10
G11	10801.00	0.17797	1	Windsor	10
G12	10801.00	0.1323	1	bord	bord
H1	10801.00	0.13298	1	bord	bord
H2	10801.00	0.13265	1	bord	bord
H3	10801.00	0.1333	1	bord	bord
H4	10801.00	0.1323	1	bord	bord
H5	10801.00	0.13167	1	bord	bord
H6	10801.00	0.13158	1	bord	bord
H7	10801.00	0.13305	1	bord	bord
H8	10801.00	0.13285	1	bord	bord
H9	10801.00	0.13255	1	bord	bord
H10	10801.00	0.13503	1	bord	bord
H11	10801.00	0.13283	1	bord	bord
H12	10801.00	0.13208	1	bord	bord
A1	11702.00	0.1337	1	bord	bord
A2	11702.00	0.13417	1	bord	bord
A3	11702.00	0.1332	1	bord	bord
A4	11702.00	0.13333	1	bord	bord
A5	11702.00	0.13293	1	bord	bord
A6	11702.00	0.13305	1	bord	bord
A7	11702.00	0.1335	1	bord	bord
A8	11702.00	0.13308	1	bord	bord
A9	11702.00	0.13262	1	bord	bord
A10	11702.00	0.13122	1	bord	bord
A11	11702.00	0.1303	1	bord	bord
A12	11702.00	0.13217	1	bord	bord
B1	11702.00	0.1335	1	bord	bord
B2	11702.00	0.18863	1	BY_1n	0
B3	11702.00	0.19908	1	cot1	0
B4	11702.00	0.17948	1	BY_2n	0
B5	11702.00	0.2287	1	LL13_40	0
B6	11702.00	0.23793	1	LL13_54	0
B7	11702.00	0.21288	1	Jean_Talon	0
B8	11702.00	0.18427	1	London	0
B9	11702.00	0.19988	1	Windsor	0
B10	11702.00	0.21123	1	Jean_Talon	0
B11	11702.00	0.20817	1	Windsor	0
B12	11702.00	0.1332	1	bord	bord
C1	11702.00	0.13433	1	bord	bord
C2	11702.00	0.1995	1	BY_1n	2
C3	11702.00	0.20423	1	cot1	2
C4	11702.00	0.18545	1	BY_2n	2
C5	11702.00	0.23033	1	LL13_40	2
C6	11702.00	0.23928	1	LL13_54	2
C7	11702.00	0.22938	1	Jean_Talon	2
C8	11702.00	0.19328	1	London	2
